name,group-title,logo-link,link,largura,altura,fps,contagem quadros,tamanho_GB,ano
A Dona do Pedaço S01 E129,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/1ym46NK48FRLrzFkkjNzzwp7INm.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/896591.mp4,1280,720,29,63495,0.441921,
Império S01 E72,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/ac2ZfZYXlHgQi0GjIYahSmjqIu9.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/892159.mp4,1280,720,29,101471,0.713183,
A Força do Querer S01 E131,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/pzVK45Ib15TJNSJa78A0w92DUgn.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/896768.mp4,1280,720,30,100311,0.577891,
Uma Astronauta Quase Perfeita,Legendados,https://image.tmdb.org/t/p/w600_and_h900_bestv2/b9LiHsg0RFOD7ZtJ6n3Kpgppkaw.jpg,http://dns.clientetv.net:8080/movie/guitv31/Gu102/945708.mp4,1920,960,30,199400,2.218222,"<re.Match object; span=(30, 36), match='(2024)'>"
Lista Negra S09 E08,[Globo Play Internacional],https://image.tmdb.org/t/p/w600_and_h900_bestv2/3jhdwwtwNhOdzMxwF7AOCfe0epD.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/84846.mp4,1280,720,23,62068,0.604893,"<re.Match object; span=(12, 27), match='(The BlackList)'>"
O Astro S01 E25,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/pEw1u4TztCyL5JTxxDZveUwrBVJ.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/51175.mp4,1280,720,29,71353,0.571744,
War of the Worlds: A Arte da Guerra S01 E07,[Outros Streamings],https://image.tmdb.org/t/p/w600_and_h900_bestv2/32NC3eTKYPs5l0j6FruqHEyhUo2.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/76920.mp4,1280,720,25,72938,0.972894,
Uma Família Perdida no Meio do Nada S01 E22,[Outros Streamings],https://image.tmdb.org/t/p/w600_and_h900_bestv2/tB2UPFzMyKpr9EdYjfjx42LfJPQ.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/78717.mp4,1280,720,23,29783,0.305847,"<re.Match object; span=(36, 48), match='(The Middle)'>"
Um Lugar Silencioso: Dia Um,4k Filmes,https://image.tmdb.org/t/p/w600_and_h900_bestv2/pN9BtzUeqPIKybAu9baihz6YzyO.jpg,http://dns.clientetv.net:8080/movie/guitv31/Gu102/953478.mp4,3840,1604,23,139560,2.293515,"<re.Match object; span=(28, 34), match='(2024)'>"
Uma Família Perdida no Meio do Nada S08 E21,[Outros Streamings],https://image.tmdb.org/t/p/w600_and_h900_bestv2/kW3SWRnhGLbTkUPBC8pyVF7jYFw.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/78881.mp4,1248,704,23,31010,0.310939,"<re.Match object; span=(36, 48), match='(The Middle)'>"
Starstruck S03 E04,[Max],https://image.tmdb.org/t/p/w600_and_h900_bestv2/mBHGnUTNqC5O4NZSy09eyFjw4r2.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/935616.mp4,1280,720,29,42058,0.327961,
CSI: Miami S08 E02,[Paramount+],https://image.tmdb.org/t/p/w300/xCmsVj6A3y34bL1qvnQKPHlpdB8.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/26068.mp4,1280,720,23,62957,0.658775,
Assassino por Acaso,Ação e Crime,https://image.tmdb.org/t/p/w600_and_h900_bestv2/q3aYbKPczQrae0N142XHYXbWbT5.jpg,http://dns.clientetv.net:8080/movie/guitv31/Gu102/953455.mp4,1920,800,23,165875,2.254997,"<re.Match object; span=(20, 26), match='(2024)'>"
Ilha Record S01 E04,[Reality],https://image.tmdb.org/t/p/w300/kzz5KR4HKgIa93OCqprQNKDEAwB.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/62298.mp4,1280,720,23,76297,0.618156,
Maldosas S05 E02,[Max],https://image.tmdb.org/t/p/w600_and_h900_bestv2/rnHdmy1r3IgxLLqENFentyPnAXH.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/62552.mp4,1280,720,23,61153,0.600768,"<re.Match object; span=(9, 30), match='(Pretty Little liars)'>"
Xilindro S02 E18,[Globo Play Brasil],https://image.tmdb.org/t/p/w300/aYppLFm3JXSJLXQTIDoGXfOLlac.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/62670.mp4,1280,720,26,40878,0.366407,
Animaniacs S01 E10,[Max Desenhos],https://image.tmdb.org/t/p/w600_and_h900_bestv2/ndoqlG4oT1U4WxrWzSQSKkOZvBg.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/62764.mp4,1280,720,23,36769,0.357967,
O Incrível Mundo de Gumball S02 E02,[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w600_and_h900_bestv2/6XlycTOvoadmmknYlJc2qomaHgP.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/62982.mp4,1280,720,25,17407,0.176799,
O Incrível Mundo de Gumball S06 E21,[Desenhos Cartoon Network],https://image.tmdb.org/t/p/w600_and_h900_bestv2/1LvOAjur2vX4atF1WGnxfXRsVp5.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/63160.mp4,1280,720,25,17416,0.177621,
Orgulho e Paixão S01 E33,[Novelas Globo],https://image.tmdb.org/t/p/w300/g1gxwgJDr27UbBVIZGwIAb9yJYp.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/63248.mp4,1280,720,29,73370,0.570004,
Pés de Peixe,Lançamentos 2024,https://image.tmdb.org/t/p/w600_and_h900_bestv2/cN4qbJKqEdMCuZb7lE4zAC53kmg.jpg,http://dns.clientetv.net:8080/movie/guitv31/Gu102/960612.mp4,1920,1080,29,80371,0.891695,"<re.Match object; span=(13, 19), match='(2024)'>"
Possessão – A Vingança dos Mortos,Drama e História,https://image.tmdb.org/t/p/w600_and_h900_bestv2/1q7PxyP0vUZgJrOnxC1XbeeKDUp.jpg,http://dns.clientetv.net:8080/movie/guitv31/Gu102/952976.mp4,1920,1080,24,150398,2.052361,"<re.Match object; span=(34, 40), match='(2022)'>"
Call Me Kat S03 E10,[Max],https://image.tmdb.org/t/p/w600_and_h900_bestv2/xGTgrG2chAxHCOvZCsbOo94YDAs.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/909523.mp4,1280,720,23,31294,0.304445,
Glee S03 E03,[Netflix],https://image.tmdb.org/t/p/w300/7zTsWy9z3hUuGQRT7njemSMHZpN.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/28280.mp4,1280,720,23,64999,0.632623,
Harley Quinn S04 E02,[Max Desenhos],https://image.tmdb.org/t/p/w600_and_h900_bestv2/cnhaiPtFoSgEl72I2va9drKproO.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/911793.mp4,1280,720,24,32889,0.320512,
Arquivo Morto S04 E06,[Netflix],https://image.tmdb.org/t/p/w600_and_h900_bestv2/v4dUejt31TuhgcV4mT9xHaNmAH2.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/65744.mp4,1280,720,23,63471,0.409135,"<re.Match object; span=(14, 25), match='(Cold Case)'>"
Mr Inbetween S02 E03,[Disney+],https://image.tmdb.org/t/p/w600_and_h900_bestv2/vJl32rnv8rJNDBCCezpvc2nFF4K.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/65886.mp4,1280,720,23,33598,0.327037,
Supergirl S06 E10,[Netflix],https://image.tmdb.org/t/p/w600_and_h900_bestv2/b1LHzY0vKQHQD9hVrMu7sAFQ6et.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/905187.mp4,1280,720,23,60993,0.594162,
Senhora do Destino S01 E46,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/fFX6aQfncUw0EmKezUTDTUp0OfZ.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/46518.mp4,1280,720,23,65239,0.528461,
Verdades Secretas 2 S01 E34,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/p20gDJQIF9gR94KByQXbHFjFAIi.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/890178.mp4,1280,720,23,72640,0.707569,
Candice Renoir S07 E08,[Outros Streamings],https://image.tmdb.org/t/p/w600_and_h900_bestv2/neBfPA12q9hUQ6ep5CMv8MA3jTJ.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/85279.mp4,1280,720,30,92997,0.723705,
Dexter: Sangue Novo S01 E03,[Paramount+],https://image.tmdb.org/t/p/w600_and_h900_bestv2/3W6oNm9o4lk2csH4cEKA6MDESjh.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/69235.mp4,1280,720,23,74211,0.721835,
Vai Que Cola S03 E06,[Globo Play Brasil],https://image.tmdb.org/t/p/w600_and_h900_bestv2/egUbmcrW3JB2RdBmprbyILqpel.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/894295.mp4,1280,720,29,80321,0.702585,
Sandy & Junior S02 E49,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/tsNlRH7ItU119yuBcXhSqHxjRnn.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/31439.mp4,1280,720,29,45071,0.391131,
Vai Que Cola S08 E33,[Globo Play Brasil],https://image.tmdb.org/t/p/w600_and_h900_bestv2/koBtV2z3F5jamEG1VhxeySKEOXt.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/894524.mp4,1280,720,29,77434,0.677887,
Flash S03 E05,[Netflix],https://image.tmdb.org/t/p/w600_and_h900_bestv2/rSW2SnzyuiYCh29dIpxAS3BnnZd.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/904924.mp4,1280,720,23,60941,0.608759,
Vai Que Cola S11 E40,[Globo Play Brasil],https://image.tmdb.org/t/p/w600_and_h900_bestv2/koBtV2z3F5jamEG1VhxeySKEOXt.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/915990.mp4,1280,720,29,75264,0.586611,
Caminho das Índias S01 E149,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/gU6Wy6vU73u6mMvaXehIbdXkNNi.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/892031.mp4,1280,720,29,89954,0.701614,
Grey's Anatomy S18 E17,[Disney+],https://image.tmdb.org/t/p/w600_and_h900_bestv2/1Jm5P5dBpQsqx6UJyFp29GY1ji8.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/904736.mp4,1280,720,23,62099,0.603878,
Um Lugar ao Sol S01 E114,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/14vpsRup5OVxiPffluPql7awNhU.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/895613.mp4,1280,720,23,59268,0.577293,
Big Bang: A Teoria S07 E20,[Max],https://image.tmdb.org/t/p/w300/wufZnQDjcK86JqSAcnR1Xowv2KU.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/9401.mp4,1280,720,23,29708,0.362439,
Big Bang: A Teoria S10 E08,[Max],https://image.tmdb.org/t/p/w300/txfP3RGQrH975I1mVohAUOxYkjh.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/9461.mp4,1280,720,23,26722,0.32718,
"Quanto Mais Vida, Melhor! S01 E31",[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/ydtfMZMu04L5noElS35BespN8rV.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/894053.mp4,1280,720,29,71725,0.560019,
Como Defender um Assassino S01 E06,[Netflix],http://dns.clientetv.xyz:8000/images/tJERGzJsybbSVJiwiLKDtcCBt0T79PtY.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/14756.mp4,1280,720,23,63275,0.621563,
A Sete Palmos S03 E02,[Max],https://image.tmdb.org/t/p/w600_and_h900_bestv2/brNyy9UVH5DwB9z7CzkUGUc7lZH.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/68593.mp4,1280,720,30,90771,0.707141,
Garota de Fora S01 E09,[Doramas],https://image.tmdb.org/t/p/w600_and_h900_bestv2/6YNs4gS5VW5vkX6JdjWyiIthf0v.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/68794.mp4,1280,720,25,70901,0.662253,
Tapas & Beijos S04 E08,[Globo Play Brasil],https://image.tmdb.org/t/p/w300/26XC8I82d0s8rf7M2Z9dLOsQ9N7.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/34559.mp4,1280,720,29,45336,0.397018,
O Turista S02 E03,[Netflix],http://dns.acaidopara.net:8080/images/fxe2t7uQkpnEGD7S1FW2bXtBjti_big.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/928228.mp4,1280,720,25,86073,0.804342,
O Lorax: Em Busca da Trúfula Perdida,Animação,https://image.tmdb.org/t/p/w600_and_h900_bestv2/3rfClKuMmhFawkdCJXMEV3OGOJ3.jpg,http://dns.clientetv.net:8080/movie/guitv31/Gu102/945731.mp4,1920,1040,23,124168,1.54904,"<re.Match object; span=(37, 43), match='(2012)'>"
Os 100 S05 E07,[Netflix],http://dns.clientetv.xyz:8000/images/MOEDzx8lHgHEPrN46K1t7LXXr9icE3N6.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/15561.mp4,1280,720,23,60787,0.690218,"<re.Match object; span=(7, 16), match='(The 100)'>"
Páginas da Vida S01 E55,[Novelas Globo],https://image.tmdb.org/t/p/w300/3GZ7L94ECaQU0MkAU3WBfsxJHs0.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/79036.mp4,1280,720,29,97883,0.763553,
O Mentalista S01 E14,[Prime Vídeo],http://dns.clientetv.xyz:8000/images/PeDwNgpsHevxpf2u4Owqh6oGnww4V8ac.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/15642.mp4,1280,720,23,63233,0.615109,
Império S01 E120,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/ac2ZfZYXlHgQi0GjIYahSmjqIu9.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/892207.mp4,1280,720,29,105510,0.735206,
Além da Ilusão S01 E62,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/8BzuwDAMamf5TX4TepbDDEq7ima.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/892853.mp4,1280,720,29,63390,0.494758,
Além da Ilusão S01 E190,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/8BzuwDAMamf5TX4TepbDDEq7ima.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/892917.mp4,1280,720,29,64509,0.503593,
Segundo Sol S01 E09,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/relH5YQTjEc12U0urMI9Wwymzyx.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/51484.mp4,1280,720,23,46174,0.372884,
José do Egito S01 E02,[Novelas Outras],https://image.tmdb.org/t/p/w600_and_h900_bestv2/uFmIHBsj9YPIp0jhn0dc2g0KAqV.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/52076.mp4,1280,720,23,60286,0.5243,
Malhação 2002 S03 E51,[Novelas Globo],https://media.fstatic.com/ozXHdACWbEVkhIDaPSJWmmC2S_A=/290x478/smart/media/movies/covers/2010/08/399570d17560e5e31979516be7bf24eb.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/36236.mp4,1280,720,30,50511,0.305856,
Departure: A Investigação S03 E06,[Globo Play Internacional],https://image.tmdb.org/t/p/w600_and_h900_bestv2/iHVgVFchmnGmkAZSsuXLdSvfKLB.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/898384.mp4,1280,720,29,75818,0.59179,
Naruto Shippuden S17 E15,[Animes],https://image.tmdb.org/t/p/w600_and_h900_bestv2/qOxedwaJzdms2alAmIEHEnDeDzg.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/41930.mp4,1280,720,23,33325,0.266703,
Cobra Kai S01 E02,[Netflix],http://dns.clientetv.xyz:8000/images/0fc80c5e80b18d408c0eedb43be6344a.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/17797.mp4,1280,720,23,39947,0.39359,
Kubanacan S01 E216,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/zIiN7yWBFHninroaDEX3LxFoRB2.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/53690.mp4,1280,720,23,66618,0.539514,
Borges S01 E02,[Netflix],https://image.tmdb.org/t/p/w600_and_h900_bestv2/A4ny080cAW789NvZrpmezCSer1K.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/38024.mp4,1280,720,23,33025,0.380467,
Terra Nostra S01 E100,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/gd30s8iy2ya7vUZCx75ygjVOjLx.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/38273.mp4,1280,720,30,90581,0.523915,
A Vida da Gente S01 E79,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/n9p0mdbMQnwcm84pV39DrlAFSld.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/56142.mp4,1280,720,29,72925,0.639299,
O Escolhido S01 E04,[Netflix],https://image.tmdb.org/t/p/w600_and_h900_bestv2/mMvokkpSf6VauaGAVvqEpElb4tz.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/39075.mp4,1280,720,23,77489,0.451425,
As Golpistas - 2019,Legendados,https://image.tmdb.org/t/p/w600_and_h900_bestv2/kbgjEUhsCtb9cNM5sXY5mtItgtW.jpg,http://dns.clientetv.net:8080/movie/guitv31/Gu102/20973.mp4,1920,1080,23,158405,2.279888,"<re.Match object; span=(20, 25), match='(Leg)'>"
Case Comigo,Música,https://image.tmdb.org/t/p/w600_and_h900_bestv2/wqplh07aTJFHUvKBx79wuC3Gnxx.jpg,http://dns.clientetv.net:8080/movie/guitv31/Gu102/80749.mp4,1920,804,23,161249,2.239728,"<re.Match object; span=(12, 18), match='(2022)'>"
Star Wars: A Guerra dos Clones S03 E06,[Disney+ Desenhos],https://image.tmdb.org/t/p/w300/wn5N6rugwqANy8SWkBu7O6TzgmS.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/58105.mp4,1280,544,23,32492,0.151645,
Timão e Pumba S03 E27,[Disney+ Desenhos],https://image.tmdb.org/t/p/w600_and_h900_bestv2/7SeT1SqFWPquGd36rF29TqF6lAG.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/58424.mp4,1920,1080,25,32751,0.352693,
Liga da Justiça Sem Limites S02 E06,[Disney+ Desenhos],https://image.tmdb.org/t/p/w600_and_h900_bestv2/zgFvSmYWs1Yn1u1GQnrwdpc88lT.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/57767.mp4,1280,720,23,33192,0.314988,
Super Choque S01 E02,[Max Desenhos],https://image.tmdb.org/t/p/w300/ucEgSFQhLFxLCmq1U7SghPPszba.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/57851.mp4,1280,720,59,76220,0.297906,
Os Simpsons S17 E07,[Disney+ Desenhos],https://image.tmdb.org/t/p/w600_and_h900_bestv2/2Tz4ed7Htfxn34hymPzButlc6AM.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/77226.mp4,1280,720,23,30465,0.246411,
American Dad! S05 E04,[Disney+ Desenhos],https://image.tmdb.org/t/p/w300/6f9MP0QOlpN8ZybSi1vjQIekWqn.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/59289.mp4,1280,720,23,31392,0.15961,
American Dad! S11 E07,[Disney+ Desenhos],https://image.tmdb.org/t/p/w600_and_h900_bestv2/aC1q422YhQR7k82GB8gW4KoD91p.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/59407.mp4,1280,720,23,30385,0.296512,
Harrow S03 E09,[Disney+],https://image.tmdb.org/t/p/w300/gRoN43LLzpPyuoy9rmMKuJnyFws.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/68577.mp4,1280,720,25,63953,0.596233,
Além da Ilusão S01 E235,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/8BzuwDAMamf5TX4TepbDDEq7ima.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/892940.mp4,1280,720,29,64438,0.502971,
Além da Ilusão S01 E239,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/8BzuwDAMamf5TX4TepbDDEq7ima.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/892775.mp4,1280,720,29,63792,0.497807,
Além da Ilusão S01 E244,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/8BzuwDAMamf5TX4TepbDDEq7ima.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/892944.mp4,1280,720,29,60603,0.472953,
Além da Ilusão S01 E247,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/8BzuwDAMamf5TX4TepbDDEq7ima.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/892946.mp4,1280,720,29,64120,0.500362,
Além da Ilusão S01 E249,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/8BzuwDAMamf5TX4TepbDDEq7ima.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/892780.mp4,1280,720,29,67988,0.53056,
Além da Ilusão S01 E254,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/8BzuwDAMamf5TX4TepbDDEq7ima.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/892782.mp4,1280,720,29,66187,0.516522,
Além da Ilusão S01 E256,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/8BzuwDAMamf5TX4TepbDDEq7ima.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/892783.mp4,1280,720,29,65827,0.513646,
Além da Ilusão S01 E259,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/8BzuwDAMamf5TX4TepbDDEq7ima.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/892785.mp4,1280,720,29,64309,0.501845,
Além da Ilusão S01 E262,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/8BzuwDAMamf5TX4TepbDDEq7ima.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/892786.mp4,1280,720,29,64413,0.502622,
Além da Ilusão S01 E266,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/8BzuwDAMamf5TX4TepbDDEq7ima.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/892788.mp4,1280,720,29,65547,0.51148,
Além da Ilusão S01 E268,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/8BzuwDAMamf5TX4TepbDDEq7ima.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/892956.mp4,1280,720,29,64846,0.506047,
Além da Ilusão S01 E273,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/8BzuwDAMamf5TX4TepbDDEq7ima.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/892792.mp4,1280,720,29,67164,0.524092,
Além da Ilusão S01 E276,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/8BzuwDAMamf5TX4TepbDDEq7ima.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/892793.mp4,1280,720,29,68035,0.530966,
Além da Ilusão S01 E280,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/8BzuwDAMamf5TX4TepbDDEq7ima.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/892795.mp4,1280,720,29,64311,0.501819,
Além da Ilusão S01 E284,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/8BzuwDAMamf5TX4TepbDDEq7ima.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/892964.mp4,1280,720,29,65068,0.507757,
Além da Ilusão S01 E288,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/8BzuwDAMamf5TX4TepbDDEq7ima.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/892799.mp4,1280,720,29,65412,0.510438,
Além da Ilusão S01 E292,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/8BzuwDAMamf5TX4TepbDDEq7ima.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/892968.mp4,1280,720,29,64081,0.500109,
Além da Ilusão S01 E295,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/8BzuwDAMamf5TX4TepbDDEq7ima.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/892803.mp4,1280,720,29,67774,0.52889,
Além da Ilusão S01 E299,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/8BzuwDAMamf5TX4TepbDDEq7ima.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/892972.mp4,1280,720,29,65741,0.513047,
Além da Ilusão S01 E302,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/8BzuwDAMamf5TX4TepbDDEq7ima.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/892806.mp4,1280,720,29,67560,0.527175,
Além da Ilusão S01 E303,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/8BzuwDAMamf5TX4TepbDDEq7ima.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/892974.mp4,1280,720,29,61221,0.477707,
Além da Ilusão S01 E312,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/8BzuwDAMamf5TX4TepbDDEq7ima.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/892811.mp4,1280,720,29,61253,0.478009,
Além da Ilusão S01 E313,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/8BzuwDAMamf5TX4TepbDDEq7ima.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/892812.mp4,1280,720,29,67507,0.526782,
Além da Ilusão S01 E318,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/8BzuwDAMamf5TX4TepbDDEq7ima.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/892814.mp4,1280,720,29,63314,0.494073,
Além da Ilusão S01 E322,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/8BzuwDAMamf5TX4TepbDDEq7ima.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/892816.mp4,1280,720,29,69277,0.540583,
Além da Ilusão S01 E329,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/8BzuwDAMamf5TX4TepbDDEq7ima.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/892820.mp4,1280,720,29,59162,0.461688,
Shurato S01 E23,[Animes],https://image.tmdb.org/t/p/w600_and_h900_bestv2/w3BBGIYANf47wORfjbXzazKYGX6.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/74326.mp4,1280,720,29,43866,0.305495,
Verdades Secretas 2 S01 E46,[Novelas Globo],https://image.tmdb.org/t/p/w600_and_h900_bestv2/p20gDJQIF9gR94KByQXbHFjFAIi.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/890190.mp4,1280,720,23,54354,0.529757,
Samurai X S01 E86,[Animes],https://image.tmdb.org/t/p/w600_and_h900_bestv2/qYBFkIAlFCup6IqGXAvVwUHHwjG.jpg,http://dns.clientetv.net:8080/series/guitv31/Gu102/74610.mp4,1280,720,23,33111,0.257422,
